business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-11-23 23:48:38,IF7rqfASt83yk17JyH9QKg,hinrYC95HxT8V2wupp0LvA,null,Brittany,4.49
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-12-01 23:59:00,NcE9QIgBQY9P8Gmo1N-vzw,ogAXUQY1Fw_916FCt3MTDA,null,Leia,4
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-09-27 17:09:07,nHE232u-JXD0uHo2nldEbA,m8tKMVkH6kn_P4ZtvWHl_w,null,Andrew,3.75
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-11-10 18:39:56,9U-0VgSKDiGB69cFDc5t8w,MBDuy63ZVc9M0EIhC3coUQ,null,Elizabeth,3.75
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-11-11 18:05:06,2tLIYz8skpkSalnfwL73aw,iEK1xZ3cACgipw9xZuXa2A,null,Teah,4.5
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-12-26 19:37:03,I9iy6JK9PtJSf7m9bIQHUg,DrBy9gDEHnYFPZ9-B6BzmQ,null,Renee,4.69
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-12-09 17:29:34,n1rjEEpdet0hNS04BeSPxA,3KQTAc1W5Eqie8lXLlyZaw,null,Whitney,4.56
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-10-29 16:43:52,PbA9kvyQWWty0DpTls3a3A,H3AdJOcxbDuVpCjRHB1Opw,null,Jamey,3.58
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-10-20 17:38:57,kxM2GfR5QnjUk3comXEaTg,gSsXZt2yDRxDpRNdUb4uOg,null,A,4.18
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-10-15 16:09:29,hACMz-Hp2gOdubrbeV4TBw,FcU-db6VAz51b1_79YsCyQ,null,Sam,3.86
